herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
101271,11-15d,9,9,AV02494|AV03049|AV05131|AV05660|AV05739|AV06454|AV08626|AV10417|AV13443,Cavalier|Columbia|Frances Henrietta|George and Susan|George Washington|Henry Tuke|Lowell|New England|Statira,1847-11-06,1847-11-18,13,25.893,-155.908,N Pacific,23.08,143.77,0,0,0,2029.0,24566.0,264005.0
29737,11-15d,9,16,AV00165|AV02809|AV04685|AV08093|AV08915|AV09771|AV10334|AV13152|AV14236,Abraham H. Howland|Cherokee|Euphrates|Kutusoff|Marengo|Milo|Navy|Sheffield|Uncas,1850-09-04,1850-09-14,11,56.276,174.373,N Pacific,8.36,265.82,0,0,0,1443.0,28484.0,352857.0
102939,11-15d,8,11,AV02132|AV02494|AV02522|AV02834|AV06769|AV09932|AV10333|AV12497,Cabinet|Cavalier|Champion|Chili|Hope II|Mobile|Navy|Romulus,1846-05-10,1846-05-22,13,45.545,-152.097,N Pacific,22.98,280.76,0,0,0,2173.0,12788.0,69800.0
89071,6-10d,8,9,AV01897|AV03205|AV03413|AV06440|AV08091|AV10416|AV12620|AV13275,Blackstone|Concordia|Cortes|Henry Lee|Kutusoff|New England|Rousseau|South Boston,1844-09-21,1844-09-29,9,15.536,-156.901,N Pacific,41.11,137.1,0,0,0,4242.0,15371.0,129000.0
48430,6-10d,8,11,AV00165|AV07567|AV08792|AV09771|AV10334|AV10507|AV13152|AV14236,Abraham H. Howland|John|Majestic|Milo|Navy|Nimrod|Sheffield|Uncas,1850-09-30,1850-10-07,8,30.847,-158.244,N Pacific,37.23,283.51,0,0,0,2124.0,23341.0,341640.0
39063,3-5d,8,14,AV00408|AV00414|AV02696|AV04402|AV06793|AV07821|AV10222|AV13345,Albion|Alciope|Charles Phelps / Progress|Emily Morgan|Hopewell|John Wells|Nantasket|Splendid,1845-07-23,1845-07-26,4,53.897,163.343,N Pacific,4.67,83.7,3,0,0,3053.0,18092.0,126968.0
93627,16-30d,7,17,AV00539|AV04793|AV06423|AV08544|AV12320|AV12480|AV12722,Alfred Tyler / Eureka|Factor|Henry Astor|London Packet II|Richmond|Roman II|Salem,1844-11-23,1844-12-09,17,-0.901,-28.379,S Atlantic,26.03,270.37,0,0,0,5983.0,11584.0,57504.0
34204,11-15d,7,7,AV00818|AV03049|AV06988|AV07770|AV10775|AV12417|AV13443,America|Columbia|India|John Jay|Ohio II|Robert Bowne|Statira,1846-09-16,1846-09-29,14,48.529,170.067,N Pacific,35.05,219.76,0,0,0,1131.0,20538.0,215930.0
85864,11-15d,7,9,AV02280|AV03049|AV03870|AV05739|AV06988|AV11464|AV13566,Candace|Columbia|Dromo|George Washington|India|Peruvian|Superior,1845-11-03,1845-11-16,14,-36.668,58.781,Indian Ocean,31.19,203.69,2,1,0,2622.0,13378.0,146882.0
105170,11-15d,7,9,AV00545|AV03489|AV05756|AV07952|AV08155|AV08498|AV10374,Alice|Crescent|Georgia|Julius Caesar|Lagoda|Liverpool II|Neptune,1845-11-22,1845-12-04,13,-35.017,-160.17,S Pacific,24.71,345.3,0,0,0,653.0,13871.0,91198.0
110414,11-15d,7,7,AV02132|AV02522|AV02834|AV06769|AV10333|AV10483|AV12497,Cabinet|Champion|Chili|Hope II|Navy|Nile|Romulus,1846-04-27,1846-05-09,13,26.097,-159.327,N Pacific,34.89,150.06,0,0,0,926.0,13478.0,69800.0
100819,11-15d,7,9,AV02494|AV06793|AV07163|AV08498|AV09674|AV10333|AV15652,Cavalier|Hopewell|Isabella|Liverpool II|Metacom|Navy|William Hamilton,1846-10-25,1846-11-04,11,-28.83,-166.282,S Pacific,7.39,293.23,0,0,0,1740.0,18228.0,127640.0
103992,6-10d,7,9,AV02223|AV02994|AV03226|AV08091|AV08873|AV11251|AV15868,Callao|Clifford Wayne|Condor|Kutusoff|Marcia|Pantheon|Young Hero,1843-04-25,1843-05-01,7,20.741,-156.571,N Pacific,0.0,65.3,0,0,0,5364.0,10095.0,77000.0
