herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
109944,16-30d,11,12,AV00408|AV03489|AV04402|AV04829|AV07122|AV07952|AV08155|AV10222|AV11425|AV12480|AV13345,Albion|Crescent|Emily Morgan|Falcon|Iris|Julius Caesar|Lagoda|Nantasket|Persia|Roman II|Splendid,1845-10-08,1845-11-01,25,15.787,-157.078,N Pacific,22.09,76.69,0,0,0,5141.0,20181.0,106700.0
20240,16-30d,11,11,AV00752|AV02494|AV03049|AV05131|AV05660|AV06454|AV07770|AV10483|AV10775|AV12417|AV13151,Amazon|Cavalier|Columbia|Frances Henrietta|George and Susan|Henry Tuke|John Jay|Nile|Ohio II|Robert Bowne|Sheffield,1847-10-01,1847-10-19,19,41.017,175.971,N Pacific,41.07,258.74,0,0,0,1867.0,32318.0,310403.0
58564,16-30d,9,11,AV03350|AV04518|AV06807|AV06886|AV07157|AV09021|AV09038|AV12291|AV15157,Corinthian|Enterprise|Houqua|Huntress|Isabella|Maria Theresa|Mariner|Richard Mitchell II|Victory,1833-10-30,1833-11-14,16,23.2,-155.06,N Pacific,22.33,119.16,0,0,0,16969.0,0.0,0.0
104204,31-45d,8,25,AV00752|AV01035|AV03049|AV05739|AV06913|AV06988|AV07770|AV09258,Amazon|Ann Mary Ann|Columbia|George Washington|Huron|India|John Jay|Mary and Susan,1846-03-12,1846-04-16,36,20.939,-169.272,N Pacific,10.31,334.86,1,0,0,1197.0,22956.0,244232.0
51969,31-45d,8,12,AV00165|AV02965|AV07307|AV08208|AV09030|AV10334|AV11006|AV14236,Abraham H. Howland|Clematis|James Maury|Lancaster|Maria Theresa|Navy|Orozimbo|Uncas,1850-11-29,1851-01-02,35,-45.085,-140.927,S Pacific,31.75,334.64,0,0,0,1365.0,25176.0,334077.0
82991,31-45d,8,8,AV02965|AV04780|AV07567|AV08685|AV10334|AV10557|AV12295|AV13277,Clematis|Fabius|John|Luminary|Navy|Noble|Richard Mitchell II|South Boston,1848-11-02,1848-12-02,31,-11.605,-30.709,S Atlantic,13.4,128.19,0,0,0,3692.0,15321.0,166587.0
51970,16-30d,8,8,AV00165|AV00820|AV04685|AV08208|AV08792|AV09030|AV10334|AV14236,Abraham H. Howland|America|Euphrates|Lancaster|Majestic|Maria Theresa|Navy|Uncas,1850-12-07,1851-01-03,28,-45.491,-136.694,S Pacific,91.27,445.5,0,0,0,1620.0,23848.0,358383.0
85234,16-30d,8,8,AV02494|AV02964|AV05660|AV06454|AV07566|AV07770|AV10417|AV15570,Cavalier|Clematis|George and Susan|Henry Tuke|John|John Jay|New England|William and Eliza,1847-12-06,1847-12-24,19,7.969,-158.331,N Pacific,30.02,154.4,1,0,0,4261.0,15849.0,178433.0
21390,16-30d,8,8,AV00752|AV02494|AV06454|AV07770|AV08626|AV10417|AV11769|AV13337,Amazon|Cavalier|Henry Tuke|John Jay|Lowell|New England|Plymouth|Splendid,1847-03-25,1847-04-11,18,34.267,167.309,N Pacific,37.83,151.17,0,0,0,880.0,24973.0,253714.0
93217,16-30d,8,10,AV01035|AV02132|AV02280|AV02522|AV06988|AV07149|AV08626|AV11464,Ann Mary Ann|Cabinet|Candace|Champion|India|Isaac Howland|Lowell|Peruvian,1845-11-12,1845-11-28,17,-37.677,94.807,Indian Ocean,16.89,164.97,1,0,0,1456.0,19703.0,199704.0
110770,16-30d,8,19,AV02494|AV06769|AV07163|AV09975|AV10333|AV10483|AV12497|AV14168,Cavalier|Hope II|Isabella|Montano|Navy|Nile|Romulus|Tuscarora,1846-10-01,1846-10-17,17,-15.992,-158.194,S Pacific,13.06,170.1,0,0,0,2325.0,12799.0,53000.0
86206,11-15d,8,8,AV02494|AV03049|AV05131|AV05660|AV05739|AV08626|AV10417|AV13443,Cavalier|Columbia|Frances Henrietta|George and Susan|George Washington|Lowell|New England|Statira,1847-11-06,1847-11-16,11,25.935,-156.115,N Pacific,23.08,128.55,0,0,0,1629.0,21966.0,217972.0
96595,6-10d,8,9,AV01897|AV03205|AV03413|AV06440|AV08091|AV10416|AV11251|AV12620,Blackstone|Concordia|Cortes|Henry Lee|Kutusoff|New England|Pantheon|Rousseau,1844-09-24,1844-10-03,10,17.609,-156.677,N Pacific,36.16,170.94,0,0,0,4837.0,13336.0,109000.0
83610,6-10d,8,13,AV00820|AV02965|AV06899|AV07567|AV08685|AV08792|AV10507|AV10776,America|Clematis|Huntsville|John|Luminary|Majestic|Nimrod|Ohio II,1849-01-25,1849-02-02,9,-54.095,-78.776,S Atlantic,17.3,97.83,0,0,0,2033.0,22584.0,275399.0
61850,31-45d,7,8,AV00750|AV01032|AV01324|AV06094|AV10371|AV13374|AV15909,Amazon|Ann Maria|Atlantic|Hamilton II|Neptune|St. Peter|Zephyr,1839-08-11,1839-09-18,39,-37.562,12.576,S Atlantic,24.29,184.39,0,0,0,4640.0,10335.0,3250.0
80680,31-45d,7,17,AV02190|AV02392|AV02902|AV04780|AV07770|AV12621|AV13151,California|Caroline|Citizen|Fabius|John Jay|Rousseau|Sheffield,1848-10-24,1848-11-23,31,-55.522,-81.977,Antarctic,9.67,315.89,0,0,0,3611.0,19206.0,160500.0
53087,16-30d,7,7,AV04226|AV06615|AV06930|AV07189|AV07405|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Israel|Jason|Mayflower|Thomas Dickason,1841-09-23,1841-10-19,27,-37.021,16.706,S Atlantic,49.4,126.08,0,0,0,2636.0,13817.0,89600.0
85802,16-30d,7,7,AV00546|AV01035|AV02132|AV02392|AV06988|AV10333|AV12497,Alice|Ann Mary Ann|Cabinet|Caroline|India|Navy|Romulus,1847-09-01,1847-09-24,24,22.039,-153.773,N Pacific,14.78,84.56,0,0,0,720.0,16118.0,129969.0
92404,16-30d,7,7,AV03489|AV05093|AV05742|AV07122|AV08155|AV08873|AV15195,Crescent|Frances|George Washington|Iris|Lagoda|Marcia|Virginia,1844-01-31,1844-02-22,23,-56.689,-74.837,Antarctic,4.81,67.62,0,0,0,6256.0,8212.0,45000.0
105568,16-30d,7,7,AV00545|AV03489|AV04829|AV07122|AV08155|AV08498|AV15721,Alice|Crescent|Falcon|Iris|Lagoda|Liverpool II|William Tell,1845-12-01,1845-12-22,22,-41.52,-159.894,S Pacific,54.06,215.27,0,0,0,1674.0,13140.0,73600.0
94589,16-30d,7,8,AV02190|AV02522|AV04780|AV08768|AV10333|AV15466|AV15652,California|Champion|Fabius|Magnolia|Navy|Waverly|William Hamilton,1847-04-12,1847-05-02,21,49.174,-156.459,N Pacific,45.76,293.19,1,0,0,1738.0,19600.0,121090.0
16828,16-30d,7,7,AV01853|AV05038|AV05903|AV07742|AV08793|AV10278|AV11117,Betsey Williams|Fortune|Good Return II|John Howland|Majestic|Nassau|Pacific,1852-09-10,1852-09-29,20,61.817,-172.803,Arctic,22.41,171.91,1,0,0,1080.0,17473.0,250050.0
58509,16-30d,7,9,AV01882|AV06440|AV07148|AV08091|AV11251|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Kutusoff|Pantheon|Rousseau|South Boston,1844-10-27,1844-11-14,19,-39.531,-137.282,S Pacific,50.16,400.13,0,0,0,3777.0,14471.0,124000.0
93769,16-30d,7,11,AV00752|AV01898|AV02494|AV02864|AV05131|AV08282|AV14168,Amazon|Blackstone|Cavalier|Christopher Mitchell|Frances Henrietta|Leander|Tuscarora,1845-10-27,1845-11-13,18,-36.743,-11.452,S Atlantic,25.65,130.36,0,0,0,2915.0,7748.0,70103.0
95008,16-30d,7,21,AV06440|AV07148|AV08091|AV08625|AV09549|AV10416|AV13275,Henry Lee|Isaac Howland|Kutusoff|Lowell|Mentor|New England|South Boston,1844-10-10,1844-10-25,16,-20.365,-159.084,S Pacific,0.0,190.65,0,0,0,1619.0,21171.0,185500.0
103385,11-15d,7,8,AV03100|AV04793|AV08544|AV12320|AV12480|AV12722|AV15570,Columbus|Factor|London Packet II|Richmond|Roman II|Salem|William and Eliza,1844-11-30,1844-12-14,15,-16.355,-33.796,S Atlantic,16.71,105.09,0,0,0,5037.0,11134.0,49854.0
96712,11-15d,7,7,AV02461|AV06440|AV10416|AV11251|AV13565|AV14234|AV15864,Catharine|Henry Lee|New England|Pantheon|Superior|Uncas|Young Eagle,1844-09-13,1844-09-26,14,23.324,-155.083,N Pacific,46.02,202.22,0,0,0,2055.0,13977.0,98500.0
112141,11-15d,7,7,AV00318|AV00414|AV02280|AV08626|AV13337|AV13372|AV13566,Aeronaut|Alciope|Candace|Lowell|Splendid|St. Lawrence|Superior,1846-10-18,1846-10-31,14,4.604,-158.7,N Pacific,25.92,71.2,1,0,0,1170.0,17675.0,180707.0
28800,11-15d,7,7,AV00165|AV00820|AV06519|AV07934|AV08093|AV10334|AV13277,Abraham H. Howland|America|Herald II|Julian|Kutusoff|Navy|South Boston,1850-04-13,1850-04-25,13,31.863,169.274,N Pacific,10.18,198.43,0,0,0,1556.0,20585.0,227477.0
92314,11-15d,7,8,AV02132|AV02522|AV02964|AV07770|AV08768|AV13488|AV15652,Cabinet|Champion|Clematis|John Jay|Magnolia|Stonington|William Hamilton,1845-10-03,1845-10-15,13,-36.785,41.803,Indian Ocean,23.17,125.98,1,0,0,1127.0,18025.0,136610.0
53574,11-15d,7,8,AV02809|AV07934|AV08208|AV08792|AV10334|AV13152|AV14236,Cherokee|Julian|Lancaster|Majestic|Navy|Sheffield|Uncas,1850-10-05,1850-10-16,12,23.294,-157.308,N Pacific,15.02,79.6,0,0,0,988.0,19786.0,281986.0
34066,11-15d,7,13,AV00408|AV00879|AV03489|AV06678|AV07821|AV07952|AV11524,Albion|Amethyst|Crescent|Hibernia II|John Wells|Julius Caesar|Phebe,1845-08-28,1845-09-07,11,47.613,170.732,N Pacific,13.44,142.0,1,0,0,1526.0,13284.0,93200.0
58042,6-10d,7,9,AV00165|AV06519|AV08792|AV09030|AV10334|AV11006|AV13277,Abraham H. Howland|Herald II|Majestic|Maria Theresa|Navy|Orozimbo|South Boston,1849-10-20,1849-10-29,10,22.138,-155.353,N Pacific,50.71,154.18,0,0,0,1216.0,22046.0,264633.0
